customer_id,customer_type,city,rate_plan,customer_enrollment_date,has_solar,has_ev,has_battery_storage,is_low_income_qualified,first_usage_date,last_usage_date,customer_tenure_days,total_usage_days,usage_consistency_pct,lifetime_kwh,lifetime_revenue,lifetime_avg_rate,avg_daily_kwh,usage_volatility_kwh,programs_enrolled,program_list,first_program_date,latest_program_date,daily_kwh_change_post_program,pct_change_post_program,avg_winter_kwh,avg_summer_kwh,winter_vs_summer_pct,avg_recent_kwh,avg_historical_kwh,recent_vs_historical_pct,city_avg_lifetime_kwh,city_median_lifetime_kwh,vs_city_avg_pct,customer_value_segment,technology_profile,customer_flag
CUST_047272,Large Commercial,San Mateo,ECO,2020-12-23,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,782039.4023227888,147706.58625115102,0.1889,797.19,121.74,0,,,,,,827.07,750.86,10.1,834.75,784.27,6.4,611658.67,776241.58,27.9,Average Value,No Tech,Program Opportunity
CUST_001738,Large Commercial,Redwood City,ECOplus,2020-01-08,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,781678.3181842419,164152.44681869092,0.21,802.54,121.98,0,,,,,,833.28,759.99,9.6,845.54,788.17,7.3,618661.58,763413.08,26.3,Average Value,No Tech,Program Opportunity
CUST_004689,Large Commercial,Redwood City,ECO,2020-01-04,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,781662.8593788283,148515.94328197718,0.19,802.53,120.01,0,,,,,,832.65,755.45,10.2,844.37,788.54,7.1,618661.58,763413.08,26.3,Average Value,No Tech,Program Opportunity
CUST_027161,Large Commercial,Redwood City,ECOplus,2020-09-21,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,781618.377534564,164139.85928225872,0.21,802.48,120.83,0,,,,,,829.53,757.66,9.5,842.49,789.11,6.8,618661.58,763413.08,26.3,Average Value,No Tech,Program Opportunity
CUST_046028,Large Commercial,Redwood City,ECO,2020-07-11,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,781452.7273917912,148476.0182044402,0.19,802.31,121.87,1,EV Charging Rebate,2021-04-08,2021-04-08,,,832.71,758.65,9.8,843.64,788.5,7.0,618661.58,763413.08,26.3,Average Value,EV Only,Stable
CUST_025371,Large Commercial,Menlo Park,ECO100,2020-03-22,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,781391.180233856,179719.9714537871,0.23,802.25,122.15,0,,,,,,830.95,753.23,10.3,839.14,789.92,6.2,654119.52,775716.83,19.5,Average Value,No Tech,Program Opportunity
CUST_047578,Large Commercial,Redwood City,ECO,2020-10-22,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,781326.100307142,148451.95905835688,0.19,802.18,118.47,1,EV Charging Rebate,2021-05-02,2021-05-02,,,823.02,757.44,8.7,843.63,788.33,7.0,618661.58,763413.08,26.3,Average Value,EV Only,Stable
CUST_046911,Large Commercial,Redwood City,ECOplus,2021-04-28,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,781035.2954762793,164017.41205001855,0.21,801.88,122.35,0,,,,,,835.61,747.8,11.7,842.06,788.46,6.8,618661.58,763413.08,26.2,Average Value,No Tech,Program Opportunity
CUST_000810,Large Commercial,Palo Alto,ECOplus,2021-12-02,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780995.2647505006,164009.00559760517,0.21,801.84,122.8,0,,,,,,827.9,751.69,10.1,840.27,789.0,6.5,612594.84,743405.07,27.5,Average Value,No Tech,Program Opportunity
CUST_045057,Large Commercial,San Mateo,ECOplus,2021-03-04,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,780883.0224964726,163985.4347242594,0.21,801.73,121.86,1,Battery Storage,2023-05-31,2023-05-31,-34.36,-4.2,836.07,752.15,11.2,842.48,788.11,6.9,611658.67,776241.58,27.7,Average Value,Storage Only,Stable
CUST_001877,Large Commercial,Palo Alto,ECO,2020-05-04,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,780862.030657662,148363.78582495562,0.19,801.71,119.95,1,EV Charging Rebate,2020-12-05,2020-12-05,,,827.49,755.03,9.6,837.9,789.61,6.1,612594.84,743405.07,27.5,Average Value,EV Only,Stable
CUST_023698,Large Commercial,Palo Alto,ECOplus,2021-06-23,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,780838.2822603232,163976.03927466788,0.21,801.68,121.7,1,Energy Assistance,2021-12-03,2021-12-03,,,827.46,749.74,10.4,841.75,788.29,6.8,612594.84,743405.07,27.5,Average Value,No Tech,Assistance Opportunity
CUST_015409,Large Commercial,Redwood City,ECO,2021-06-11,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780815.1753012765,148354.8833072426,0.19,801.66,119.4,0,,,,,,829.13,753.92,10.0,837.5,789.68,6.1,618661.58,763413.08,26.2,Average Value,No Tech,Program Opportunity
CUST_040313,Large Commercial,San Mateo,ECOplus,2020-01-28,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780788.9756508596,163965.68488668054,0.21,801.63,121.34,0,,,,,,836.19,754.8,10.8,846.75,786.55,7.7,611658.67,776241.58,27.7,Average Value,No Tech,Program Opportunity
CUST_026681,Large Commercial,Foster City,ECO,2021-02-19,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780689.4901380464,148331.00312622884,0.19,801.53,121.93,1,Solar Rebate,2022-02-05,2022-02-05,-44.25,-5.2,834.64,751.27,11.1,841.51,788.17,6.8,648232.3,775806.49,20.4,Average Value,Solar Only,Solar Program Opportunity
CUST_033477,Large Commercial,San Mateo,ECO,2021-04-12,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780647.2730880954,148322.9818867383,0.19,801.49,122.19,0,,,,,,836.67,747.95,11.9,845.23,786.87,7.4,611658.67,776241.58,27.6,Average Value,No Tech,Program Opportunity
CUST_006348,Large Commercial,San Mateo,ECO100,2020-07-25,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,780638.2117865224,179546.78871090006,0.23,801.48,121.68,1,Energy Assistance,2020-12-11,2020-12-11,,,830.3,752.82,10.3,843.37,787.47,7.1,611658.67,776241.58,27.6,Average Value,No Tech,Assistance Opportunity
CUST_018148,Large Commercial,Redwood City,ECO100,2020-10-08,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780625.485996442,179543.86177918204,0.23,801.46,119.58,0,,,,,,830.39,753.37,10.2,846.01,786.57,7.6,618661.58,763413.08,26.2,Average Value,No Tech,Program Opportunity
CUST_011765,Large Commercial,Palo Alto,ECO,2020-11-30,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780593.1054593108,148312.69003726932,0.19,801.43,120.76,0,,,,,,839.66,749.99,12.0,839.64,788.66,6.5,612594.84,743405.07,27.4,Average Value,No Tech,Program Opportunity
CUST_006472,Large Commercial,San Mateo,ECOplus,2021-01-14,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,780523.8013052947,163909.9982741122,0.21,801.36,122.89,1,EV Charging Rebate,2021-06-22,2021-06-22,,,835.22,751.37,11.2,845.14,786.72,7.4,611658.67,776241.58,27.6,Average Value,EV Only,Stable
CUST_030258,Large Commercial,Menlo Park,ECO100,2020-07-05,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780502.3761603134,179515.5465168719,0.23,801.34,122.53,0,,,,,,827.95,756.17,9.5,845.28,786.65,7.5,654119.52,775716.83,19.3,Average Value,No Tech,Program Opportunity
CUST_014679,Large Commercial,San Mateo,ECO,2020-10-15,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,780485.2371338984,148292.1950554409,0.19,801.32,122.12,1,Battery Storage,2022-07-29,2022-07-29,-75.09,-8.7,832.61,754.36,10.4,848.37,785.59,8.0,611658.67,776241.58,27.6,Average Value,Storage Only,Stable
CUST_005630,Large Commercial,Foster City,ECO,2021-12-26,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780479.5176568589,148291.1083548031,0.19,801.31,118.98,1,Solar Rebate,2023-12-07,2023-12-07,42.17,5.3,826.85,752.38,9.9,839.31,788.61,6.4,648232.3,775806.49,20.4,Average Value,Solar Only,Solar Program Opportunity
CUST_010835,Large Commercial,San Mateo,ECO100,2021-09-29,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,780405.7417235167,179493.32059640897,0.23,801.24,120.82,1,EV Charging Rebate,2023-08-02,2023-08-02,-33.04,-4.1,835.36,751.24,11.2,843.41,787.14,7.1,611658.67,776241.58,27.6,Average Value,EV Only,Stable
CUST_040457,Large Commercial,Palo Alto,ECOplus,2021-10-19,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,780392.0808695544,163882.33698260627,0.21,801.22,121.49,1,EV Charging Rebate,2022-05-13,2022-05-13,-103.96,-11.7,831.54,753.58,10.3,843.38,787.13,7.1,612594.84,743405.07,27.4,Average Value,EV Only,Stable
CUST_003401,Large Commercial,Palo Alto,ECO,2020-08-14,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780261.2347162158,148249.63459608098,0.19,801.09,119.91,0,,,,,,827.91,756.94,9.4,841.4,787.62,6.8,612594.84,743405.07,27.4,Average Value,No Tech,Program Opportunity
CUST_047263,Large Commercial,Palo Alto,ECO,2021-03-18,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,780245.5003460416,148246.6450657477,0.19,801.07,118.66,1,EV Charging Rebate,2022-05-31,2022-05-31,-109.89,-12.3,829.88,754.07,10.1,841.95,787.41,6.9,612594.84,743405.07,27.4,Average Value,EV Only,Stable
CUST_039682,Large Commercial,Palo Alto,ECO100,2020-08-11,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780219.2346321193,179450.4239653877,0.23,801.05,122.74,0,,,,,,827.05,754.32,9.6,842.84,787.08,7.1,612594.84,743405.07,27.4,Average Value,No Tech,Program Opportunity
CUST_034803,Large Commercial,Foster City,ECO,2020-04-18,false,false,true,true,2022-01-01,2024-08-31,973,974,100.1,780218.9474439478,148241.6000143501,0.19,801.05,123.87,2,"Battery Storage,Energy Assistance",2020-06-29,2021-06-09,,,826.24,752.22,9.8,848.04,785.34,8.0,648232.3,775806.49,20.4,Average Value,Storage Only,Assistance Opportunity
CUST_028464,Large Commercial,Redwood City,ECO,2021-03-16,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780200.7981976521,148238.1516575537,0.19,801.03,120.0,1,Solar Rebate,2022-05-25,2022-05-25,-110.61,-12.4,827.88,755.49,9.6,839.54,788.15,6.5,618661.58,763413.08,26.1,Average Value,Solar Only,Solar Program Opportunity
CUST_029097,Large Commercial,Redwood City,ECO,2021-02-19,false,true,true,false,2022-01-01,2024-08-31,973,974,100.1,780192.995956905,148236.66923181165,0.19,801.02,120.11,2,"Battery Storage,EV Charging Rebate",2022-08-22,2023-01-08,-61.16,-7.2,826.91,748.94,10.4,838.68,788.43,6.4,618661.58,763413.08,26.1,Average Value,EV + Storage,Stable
CUST_002609,Large Commercial,Palo Alto,ECO,2021-08-25,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780034.1447051679,148206.48749398152,0.19,800.86,120.12,0,,,,,,826.54,750.6,10.1,837.63,788.56,6.2,612594.84,743405.07,27.3,Average Value,No Tech,Program Opportunity
CUST_030109,Large Commercial,Foster City,ECO100,2020-03-31,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,780033.0367874968,179407.59846112411,0.23,800.86,119.52,0,,,,,,835.56,752.47,11.0,838.4,788.3,6.4,648232.3,775806.49,20.3,Average Value,No Tech,Program Opportunity
CUST_016455,Large Commercial,Redwood City,ECOplus,2021-08-31,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,780022.6475262279,163804.75598050797,0.21,800.84,120.4,1,EV Charging Rebate,2022-06-21,2022-06-21,-108.02,-12.1,828.32,750.45,10.4,840.37,787.63,6.7,618661.58,763413.08,26.1,Average Value,EV Only,Stable
CUST_005830,Large Commercial,Redwood City,ECO100,2020-06-28,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,780002.7364852895,179400.62939161673,0.23,800.82,124.68,0,,,,,,829.42,748.52,10.8,852.15,783.67,8.7,618661.58,763413.08,26.1,Average Value,No Tech,Program Opportunity
CUST_022942,Large Commercial,Foster City,ECO,2022-01-02,true,false,false,false,2022-01-02,2024-08-31,972,973,100.1,779926.5611711569,148186.04662251967,0.19,801.57,122.28,1,Solar Rebate,2023-08-25,2023-08-25,-21.63,-2.7,833.8,751.85,10.9,843.15,787.65,7.0,648232.3,775806.49,20.3,Average Value,Solar Only,Solar Program Opportunity
CUST_042764,Large Commercial,Redwood City,ECO,2021-09-20,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779922.6630333185,148185.3059763307,0.19,800.74,120.42,0,,,,,,840.41,749.15,12.2,842.76,786.7,7.1,618661.58,763413.08,26.1,Average Value,No Tech,Program Opportunity
CUST_024090,Large Commercial,Redwood City,ECO100,2020-11-02,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779912.1720870793,179379.79958002822,0.23,800.73,121.09,0,,,,,,835.4,746.23,11.9,845.05,785.92,7.5,618661.58,763413.08,26.1,Average Value,No Tech,Program Opportunity
CUST_018078,Large Commercial,Redwood City,ECO,2021-05-17,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779911.0474215823,148183.09901010044,0.19,800.73,123.63,0,,,,,,831.97,749.89,10.9,842.26,786.85,7.0,618661.58,763413.08,26.1,Average Value,No Tech,Program Opportunity
CUST_026842,Large Commercial,Palo Alto,ECOplus,2021-09-28,true,false,false,true,2022-01-01,2024-08-31,973,974,100.1,779877.8552171827,163774.34959560854,0.21,800.7,119.3,2,"Energy Assistance,Solar Rebate",2021-10-15,2022-06-06,,,827.19,755.66,9.5,836.3,788.8,6.0,612594.84,743405.07,27.3,Average Value,Solar Only,Assistance Opportunity
CUST_047784,Large Commercial,San Mateo,ECO100,2021-08-06,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779876.9944841091,179371.70873134513,0.23,800.7,123.91,0,,,,,,831.66,754.12,10.3,842.51,786.72,7.1,611658.67,776241.58,27.5,Average Value,No Tech,Program Opportunity
CUST_022874,Large Commercial,Redwood City,ECO,2021-07-06,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779874.448728058,148176.14525833118,0.19,800.69,120.04,0,,,,,,829.42,753.68,10.0,839.45,787.74,6.6,618661.58,763413.08,26.1,Average Value,No Tech,Program Opportunity
CUST_010374,Large Commercial,Redwood City,ECOplus,2020-03-05,true,false,false,true,2022-01-01,2024-08-31,973,974,100.1,779865.8559572997,163771.82975103307,0.21,800.68,120.82,2,"Energy Assistance,Solar Rebate",2020-08-09,2021-04-14,,,832.32,755.32,10.2,841.13,787.16,6.9,618661.58,763413.08,26.1,Average Value,Solar Only,Assistance Opportunity
CUST_046500,Large Commercial,Foster City,ECOplus,2020-02-06,false,true,true,false,2022-01-01,2024-08-31,973,974,100.1,779861.7116954679,163770.95945604803,0.21,800.68,123.44,2,"Battery Storage,EV Charging Rebate",2020-08-07,2021-05-01,,,826.79,754.03,9.6,841.04,787.19,6.8,648232.3,775806.49,20.3,Average Value,EV + Storage,Stable
CUST_049995,Large Commercial,Palo Alto,ECOplus,2020-03-17,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779856.3221825015,163769.82765832538,0.21,800.67,118.07,1,Solar Rebate,2021-11-14,2021-11-14,,,830.11,753.57,10.2,836.67,788.64,6.1,612594.84,743405.07,27.3,Average Value,Solar Only,Solar Program Opportunity
CUST_039591,Large Commercial,San Mateo,ECO100,2020-12-23,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779852.6427412789,179366.10783049426,0.23,800.67,125.25,0,,,,,,829.72,751.44,10.4,847.66,784.96,8.0,611658.67,776241.58,27.5,Average Value,No Tech,Program Opportunity
CUST_008847,Large Commercial,Palo Alto,ECOplus,2020-09-20,true,true,false,false,2022-01-01,2024-08-31,973,974,100.1,779820.354953029,163762.2745401361,0.21,800.64,118.84,2,"EV Charging Rebate,Solar Rebate",2022-05-03,2022-09-09,-110.19,-12.3,825.26,748.72,10.2,840.8,787.21,6.8,612594.84,743405.07,27.3,Average Value,Solar + EV,Solar Program Opportunity
CUST_033252,Large Commercial,San Mateo,ECOplus,2021-08-06,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779758.455758531,163749.27570929145,0.21,800.57,122.62,0,,,,,,824.77,758.58,8.7,844.7,785.83,7.5,611658.67,776241.58,27.5,Average Value,No Tech,Program Opportunity
CUST_005020,Large Commercial,San Mateo,ECO,2021-01-03,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779735.9130769541,148149.8234846211,0.19,800.55,122.49,0,,,,,,833.08,749.12,11.2,841.36,786.91,6.9,611658.67,776241.58,27.5,Average Value,No Tech,Program Opportunity
CUST_014817,Large Commercial,Foster City,ECO100,2020-03-21,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,779712.4851174586,179333.87157701585,0.23,800.53,121.74,1,EV Charging Rebate,2021-04-04,2021-04-04,,,833.33,747.24,11.5,838.92,787.69,6.5,648232.3,775806.49,20.3,Average Value,EV Only,Stable
CUST_014907,Large Commercial,Redwood City,ECO100,2021-07-13,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,779638.9880638588,179316.96725468777,0.23,800.45,122.18,0,,,,,,828.39,756.51,9.5,841.46,786.74,7.0,618661.58,763413.08,26.0,Average Value,No Tech,Program Opportunity
CUST_024316,Large Commercial,Redwood City,ECO,2021-06-03,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779613.4073729715,148126.5474008647,0.19,800.42,120.54,0,,,,,,831.04,751.26,10.6,834.42,789.06,5.7,618661.58,763413.08,26.0,Average Value,No Tech,Program Opportunity
CUST_028689,Large Commercial,Redwood City,ECOplus,2021-11-19,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779606.0892282157,163717.2787379252,0.21,800.42,118.85,0,,,,,,830.44,747.03,11.2,841.17,786.79,6.9,618661.58,763413.08,26.0,Average Value,No Tech,Program Opportunity
CUST_034374,Large Commercial,San Mateo,ECO,2020-07-19,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,779592.3917960227,148122.55444124446,0.19,800.4,117.48,1,Energy Assistance,2020-08-12,2020-08-12,,,826.84,752.83,9.8,835.71,788.6,6.0,611658.67,776241.58,27.5,Average Value,No Tech,Assistance Opportunity
CUST_014778,Large Commercial,Palo Alto,ECOplus,2020-06-08,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779557.4301410993,163707.0603296309,0.21,800.37,120.22,0,,,,,,826.85,755.24,9.5,843.52,785.94,7.3,612594.84,743405.07,27.3,Average Value,No Tech,Program Opportunity
CUST_047081,Large Commercial,Foster City,ECO,2021-11-19,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,779537.3932159905,148112.1047110386,0.19,800.35,120.98,1,Battery Storage,2024-03-24,2024-03-24,25.46,3.2,833.25,754.78,10.4,844.14,785.71,7.4,648232.3,775806.49,20.3,Average Value,Storage Only,Stable
CUST_030947,Large Commercial,Palo Alto,ECO,2020-05-29,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779503.3440110518,148105.63536209954,0.19,800.31,120.73,1,Solar Rebate,2021-12-30,2021-12-30,,,829.34,755.2,9.8,838.98,787.39,6.6,612594.84,743405.07,27.2,Average Value,Solar Only,Solar Program Opportunity
CUST_028008,Large Commercial,Foster City,ECO,2020-05-21,false,false,true,true,2022-01-01,2024-08-31,973,974,100.1,779497.7076712038,148104.5644575285,0.19,800.31,120.83,2,"Battery Storage,Energy Assistance",2020-07-29,2020-12-14,,,826.1,758.43,8.9,835.14,788.66,5.9,648232.3,775806.49,20.2,Average Value,Storage Only,Assistance Opportunity
CUST_015760,Large Commercial,San Mateo,ECO100,2021-02-20,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779486.2054859797,179281.8272617756,0.23,800.29,121.73,0,,,,,,828.62,752.28,10.1,841.41,786.55,7.0,611658.67,776241.58,27.4,Average Value,No Tech,Program Opportunity
CUST_005159,Large Commercial,Redwood City,ECOplus,2020-12-16,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779475.8437587209,163689.9271893316,0.21,800.28,122.23,0,,,,,,830.43,753.29,10.2,846.24,784.92,7.8,618661.58,763413.08,26.0,Average Value,No Tech,Program Opportunity
CUST_039564,Large Commercial,Foster City,ECO,2020-04-07,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779464.2094297259,148098.1997916479,0.19,800.27,119.26,0,,,,,,828.51,752.55,10.1,845.16,785.27,7.6,648232.3,775806.49,20.2,Average Value,No Tech,Program Opportunity
CUST_038856,Large Commercial,Redwood City,ECO100,2021-05-20,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779432.5758492907,179269.49244533695,0.23,800.24,122.0,0,,,,,,826.6,752.49,9.8,841.29,786.52,7.0,618661.58,763413.08,26.0,Average Value,No Tech,Program Opportunity
CUST_040268,Large Commercial,San Mateo,ECO,2020-08-27,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779402.1310142343,148086.40489270454,0.19,800.21,121.26,0,,,,,,826.8,756.13,9.3,843.03,785.89,7.3,611658.67,776241.58,27.4,Average Value,No Tech,Program Opportunity
CUST_004715,Large Commercial,Redwood City,ECO100,2020-03-14,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779401.1241242461,179262.25854857612,0.23,800.21,120.19,0,,,,,,828.22,749.0,10.6,843.12,785.86,7.3,618661.58,763413.08,26.0,Average Value,No Tech,Program Opportunity
CUST_042315,Large Commercial,Redwood City,ECOplus,2021-11-20,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779365.1706324177,163666.68583280803,0.21,800.17,123.31,0,,,,,,830.46,749.58,10.8,837.81,787.59,6.4,618661.58,763413.08,26.0,Average Value,No Tech,Program Opportunity
CUST_009425,Large Commercial,Palo Alto,ECO,2021-06-15,false,true,false,true,2022-01-01,2024-08-31,973,974,100.1,779346.7563780597,148075.88371183112,0.19,800.15,119.21,1,EV Charging Rebate,2022-04-04,2022-04-04,-85.49,-9.7,828.84,750.16,10.5,838.91,787.2,6.6,612594.84,743405.07,27.2,Average Value,EV Only,Assistance Opportunity
CUST_012521,Large Commercial,Foster City,ECO100,2021-12-27,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779337.3662281851,179247.5942324826,0.23,800.14,123.61,0,,,,,,829.8,752.71,10.2,842.96,785.83,7.3,648232.3,775806.49,20.2,Average Value,No Tech,Program Opportunity
CUST_017270,Large Commercial,Redwood City,ECO,2020-07-01,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779332.3805814516,148073.15231047542,0.19,800.14,119.08,0,,,,,,825.65,755.42,9.3,843.71,785.57,7.4,618661.58,763413.08,26.0,Average Value,No Tech,Program Opportunity
CUST_023003,Large Commercial,Redwood City,ECO,2020-08-10,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779320.1511848622,148070.82872512387,0.19,800.12,118.15,1,Solar Rebate,2022-01-11,2022-01-11,,,830.47,754.86,10.0,836.01,788.13,6.1,618661.58,763413.08,26.0,Average Value,Solar Only,Solar Program Opportunity
